SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,2,4,29,109,Missouri,Lawrence County,38634,38634,38587,38483,38397,38134,38026,38180,-47,-104,-86,-263,-108,154,123,481,491,511,475,488,108,426,428,432,448,415,15,55,63,79,27,73,2,3,-3,-3,-1,-1,-66,-140,-150,-362,-145,64,-64,-137,-153,-365,-146,63,2,-22,4,23,11,18,559,559,559,559,559,559,559,12.482.159.076,12.773.152.966,13.354.065.673,12.473.739.496,12.807.390.494,11.054.885.169,11.134.235.172,112.895.428,11.764.705.882,10.891.530.851,14.272.739.068,1.638.917.794,20.645.228.731,7.090.336.134,19.158.596.436,77.851.304,-78.043.704,-78.399.603,-26.260.504,-26.244.653,-3.633.060.854,-3.902.185.224,-9.460.218.735,-3.807.773.109,16.796.577.697,-355.520.955,-3.980.228.928,-9.538.618.338,-3.834.033.613,16.534.131.171
50,2,4,29,111,Missouri,Lewis County,10211,10211,10199,10237,10160,10132,10126,10207,-12,38,-77,-28,-6,81,28,110,113,112,114,119,16,101,118,104,96,99,12,9,-5,8,18,20,0,2,5,5,6,6,-21,11,-79,-36,-24,69,-21,13,-74,-31,-18,75,-3,16,2,-5,-6,-14,782,782,782,782,782,782,782,10.765.316.109,11.080.060.793,11.038.833.038,11.254.812.913,1.170.510.992,98.845.175.181,1.157.032.897,10.250.344.964,94.777.371.902,97.378.645.552,8.807.985.907,-490.268.177,7.884.880.741,17.770.757.232,19.672.453.647,1.957.330.202,4.902.681.767,4.928.050.463,5.923.585.744,5.901.736.094,10.765.316.109,-7.746.237.192,-3.548.196.334,-2.369.434.298,67.869.965.081,1.272.264.631,-7.255.969.015,-3.055.391.287,-1.777.075.723,73.771.701.175
50,2,4,29,113,Missouri,Lincoln County,52566,52565,52704,53101,53345,53854,54256,54696,139,397,244,509,402,440,175,743,700,701,742,717,80,419,411,429,420,410,95,324,289,272,322,307,1,11,13,15,17,16,42,54,-51,212,73,115,43,65,-38,227,90,131,1,8,-7,10,-10,2,632,632,632,632,632,632,632,14.044.704.882,13.152.208.632,1.307.848.021,13.726.759.782,13.161.759.307,79.202.306.129,77.222.253.537,80.038.060.057,77.698.640.274,75.262.500.918,61.244.742.687,54.299.832.779,50.746.742.041,59.568.957.543,56.355.092.151,207.929.682,2.442.553.032,2.798.533.568,3.144.944.963,2.937.073.207,10.207.457.115,-958.232.343,39.552.607.767,13.504.763.667,21.110.213.672,12.286.753.934,-71.397.704,42.351.141.335,1.664.970.863,24.047.286.879
50,2,4,29,115,Missouri,Linn County,12761,12761,12745,12566,12481,12326,12326,12308,-16,-179,-85,-155,0,-18,28,130,138,127,166,154,19,169,178,164,177,164,9,-39,-40,-37,-11,-10,2,2,1,1,1,1,-22,-138,-47,-123,21,-17,-20,-136,-46,-122,22,-16,-5,-4,1,4,-11,8,152,152,152,152,152,152,152,10.272.213.662,11.019.283.747,10.239.045.431,13.467.467.143,12.503.044.573,13.353.877.761,14.213.279.035,13.222.074.414,14.359.889.664,13.314.930.584,-3.081.664.099,-3.193.995.289,-2.983.028.984,-892.422.521,-811.886.011,1.580.340.563,798.498.822,80.622.405,811.293.201,811.886.011,-1.090.434.989,-3.752.944.464,-9.916.555.811,17.037.157.229,-1.380.206.219,-1.074.631.583,-3.673.094.582,-9.835.933.406,1.784.845.043,-1.299.017.618
50,2,4,29,117,Missouri,Livingston County,15195,15195,15128,15124,15052,14912,15092,15028,-67,-4,-72,-140,180,-64,50,155,165,173,155,163,63,187,197,172,190,193,-13,-32,-32,1,-35,-30,1,4,9,9,10,10,-58,28,-48,-143,185,-60,-57,32,-39,-134,195,-50,3,-4,-1,-7,20,16,1340,1286,1393,1432,1404,1623,1616,1.024.725.638,10.935.843.054,11.547.189.961,10.331.955.739,10.823.373.174,12.362.818.987,13.056.733.828,11.480.443.199,12.664.978.003,12.815.405.046,-2.115.562.607,-2.120.890.774,667.467.628,-2.333.022.264,-1.992.031.873,2.644.453.259,5.965.005.302,600.720.865,6.665.777.896,6.640.106.242,18.511.172.815,-3.181.336.161,-9.544.787.078,12.331.689.108,-3.984.063.745,21.155.626.074,-2.584.835.631,-8.944.066.213,12.998.266.898,-3.320.053.121
50,2,4,29,119,Missouri,McDonald County,23083,23083,23073,22873,22917,22591,22792,22643,-10,-200,44,-326,201,-149,76,286,318,316,301,308,37,194,208,218,219,217,39,92,110,98,82,91,9,30,37,44,49,49,-58,-328,-92,-458,80,-252,-49,-298,-55,-414,129,-203,0,6,-11,-10,-10,-37,157,157,157,157,157,157,157,12.449.397.118,13.889.495.523,13.887.668.102,13.264.878.919,13.557.829.867,84.446.959.474,90.849.530.465,95.807.330.579,96.511.909.746,95.521.074.062,40.047.011.709,48.045.424.765,43.069.350.444,36.136.879.448,40.057.224.607,13.058.808.166,16.160.733.785,19.337.259.383,21.593.988.939,21.569.274.788,-1.427.763.026,-4.018.344.617,-2.012.832.908,35.255.492.145,-1.109.276.989,-1.297.174.945,-2.402.271.238,-1.819.460.315,56.849.481.083,-8.935.842.412
50,2,4,29,121,Missouri,Macon County,15566,15566,15594,15472,15546,15479,15469,15335,28,-122,74,-67,-10,-134,37,188,166,168,189,182,24,208,198,205,183,173,13,-20,-32,-37,6,9,0,3,3,3,3,3,15,-96,101,-41,-7,-158,15,-93,104,-38,-4,-155,0,-9,2,8,-12,12,286,286,286,286,286,286,286,12.103.264.019,10.703.462.506,10.829.975.826,12.214.036.448,11.816.647.189,13.390.845.297,12.766.780.579,13.215.149.073,11.826.289.259,11.232.307.493,-1.287.581.279,-2.063.318.073,-2.385.173.247,3.877.471.888,5.843.396.961,1.931.371.918,1.934.360.694,1.933.924.255,1.938.735.944,1.947.798.987,-6.180.390.137,65.123.476.691,-2.643.029.815,-45.237.172,-10.258.408,-5.987.252.945,67.057.837.385,-2.449.637.389,-258.498.126,-100.636.281
50,2,4,29,123,Missouri,Madison County,12226,12226,12194,12326,12478,12410,12385,12408,-32,132,152,-68,-25,23,28,143,147,134,137,131,23,143,183,163,164,162,5,0,-36,-29,-27,-31,4,17,25,26,28,28,-39,84,161,-65,-22,11,-35,101,186,-39,6,39,-2,31,2,0,-4,15,168,168,167,167,165,165,165,11.663.947.798,11.852.926.947,10.768.241.723,11.050.615.043,10.567.498.891,11.663.947.798,14.755.684.567,13.098.682.096,13.228.473.483,13.068.204.735,0,-290.275.762,-2.330.440.373,-2.177.858.439,-2.500.705.844,13.866.231.648,20.158.039.026,20.893.603.343,22.585.198.629,2.258.702.053,68.515.497.553,12.981.777.133,-5.223.400.836,-1.774.551.321,8.873.472.351,82.381.729.201,14.997.581.035,-3.134.040.501,483.968.542,31.460.492.881
50,2,4,29,125,Missouri,Maries County,9176,9178,9184,9205,9046,9064,9006,8963,6,21,-159,18,-58,-43,30,88,89,70,76,66,33,109,95,99,88,92,-3,-21,-6,-29,-12,-26,2,5,9,9,10,10,7,31,-164,44,-67,-34,9,36,-155,53,-57,-24,0,6,2,-6,11,7,67,67,67,67,67,67,67,95.709.391.484,97.528.902.526,77.305.356.157,84.117.321.527,73.459.847.515,11.854.913.263,10.410.388.472,10.933.186.085,97.399.003.874,10.239.857.532,-2.283.974.115,-657.498.219,-3.202.650.469,-1.328.168.235,-2.893.872.781,5.438.033.607,9.862.473.289,9.939.260.077,11.068.068.622,11.130.279.927,33.715.808.364,-1.797.161.799,48.591.938.156,-7.415.605.977,-3.784.295.175,39.153.841.971,-1.698.537.066,58.531.198.233,-6.308.799.115,-2.671.267.182
50,2,4,29,127,Missouri,Marion County,28781,28781,28785,28791,28804,28850,28875,28880,4,6,13,46,25,5,95,393,337,357,388,371,62,335,313,309,313,306,33,58,24,48,75,65,3,15,9,12,13,13,-31,-57,-17,-16,-40,-103,-28,-42,-8,-4,-27,-90,-1,-10,-3,2,-23,30,1368,1368,1368,1368,1367,1374,1368,13.651.521.467,11.702.404.723,12.384.223.124,13.443.048.939,12.847.372.522,11.636.793.108,10.868.999.045,10.719.117.494,10.844.521.438,10.596.485.153,2.014.728.359,8.334.056.776,16.651.056.301,25.985.275.011,22.508.873.691,5.210.504.377,3.125.271.291,4.162.764.075,4.504.114.335,4.501.774.738,-1.979.991.663,-590.329.022,-55.503.521,-1.385.881.334,-3.566.790.754,-1.458.941.226,-277.801.893,-138.758.803,-9.354.699,-311.661.328
50,2,4,29,129,Missouri,Mercer County,3785,3785,3778,3784,3717,3684,3711,3694,-7,6,-67,-33,27,-17,10,42,39,40,39,36,17,49,48,45,24,40,-7,-7,-9,-5,15,-4,0,2,2,2,2,2,2,10,-58,-28,8,-17,2,12,-56,-26,10,-15,-2,1,-2,-2,2,2,51,51,51,51,51,51,51,11.108.172.441,10.398.613.518,10.809.350.088,10.547.667.343,9.723.160.027,12.959.534.515,12.798.293.561,12.160.518.849,6.490.872.211,10.803.511.141,-1.851.362.074,-2.399.680.043,-1.351.168.761,40.567.951.318,-1.080.351.114,5.289.605.924,5.332.622.317,5.404.675.044,5.409.060.176,5.401.755.571,26.448.029.622,-1.546.460.472,-7.566.545.061,21.636.240.703,-4.591.492.235,31.737.635.546,-1.493.134.249,-7.026.077.557,27.045.300.879,-4.051.316.678
50,2,4,29,131,Missouri,Miller County,24748,24748,24728,24834,24736,25019,25077,25113,-20,106,-98,283,58,36,72,287,272,309,305,299,84,245,302,270,264,253,-12,42,-30,39,41,46,5,0,1,1,1,1,-10,31,-66,289,25,8,-5,31,-65,290,26,9,-3,33,-3,-46,-9,-19,271,271,271,271,271,271,271,11.581.453.533,10.974.379.665,12.420.862.225,12.176.620.888,11.914.724.049,98.866.066.745,12.184.789.187,10.853.180.585,10.539.763.654,1.008.168.958,16.948.468.585,-1.210.409.522,156.768.164,16.368.572.341,1.833.034.469,0,403.469.841,401.969.651,399.233.472,398.485.754,12.509.583.955,-2.662.900.948,11.616.922.922,9.980.836.793,3.187.886.033,12.509.583.955,-2.622.553.964,11.657.119.887,10.380.070.265,3.586.371.787
50,2,4,29,133,Missouri,Mississippi County,14358,14358,14325,14249,14298,14237,14221,14036,-33,-76,49,-61,-16,-185,46,171,196,172,150,155,74,202,186,197,127,165,-28,-31,10,-25,23,-10,0,-2,-3,-3,-3,-3,-3,-51,44,-32,-49,-182,-3,-53,41,-35,-52,-185,-2,8,-2,-1,13,10,1874,1835,1836,1852,1874,1902,1873,11.968.922.797,13.731.740.638,12.055.370.598,10.541.851.149,10.970.732.916,14.138.727.515,13.031.141.626,13.807.604.696,89.254.339.729,11.678.522.136,-2.169.804.718,7.005.990.122,-1.752.234.098,16.164.171.762,-70.778.922,-139.987.401,-210.179.704,-210.268.092,-210.837.023,-212.336.766,-3.569.678.729,30.826.356.535,-2.242.859.646,-3.443.671.375,-1.288.176.381,-370.966.613,28.724.559.498,-2.453.127.738,-3.654.508.398,-1.309.410.058
50,2,4,29,135,Missouri,Moniteau County,15607,15607,15620,15698,15685,15778,15882,15963,13,78,-13,93,104,81,46,199,215,225,197,206,21,139,142,152,139,145,25,60,73,73,58,61,1,12,15,15,19,19,-11,16,-100,1,29,-10,-10,28,-85,16,48,9,-2,-10,-1,4,-2,11,1316,1321,1316,1271,1324,1372,1378,12.708.346.638,13.701.685.626,14.302.514.064,12.444.725.205,12.937.666.824,88.766.843.349,90.494.853.902,96.621.428.344,8.780.795.957,91.066.101.429,38.316.623.028,46.522.002.358,46.403.712.297,36.639.292.483,38.310.566.808,7.663.324.606,9.559.315.553,9.535.009.376,12.002.526.848,11.932.799.498,10.217.766.141,-6.372.877.035,635.667.292,18.319.646.241,-628.042.079,17.881.090.747,-541.694.548,10.170.676.668,30.322.173.089,5.652.378.709
50,2,4,29,137,Missouri,Monroe County,8840,8840,8798,8687,8688,8745,8695,8583,-42,-111,1,57,-50,-112,22,99,86,82,95,90,34,83,94,79,84,85,-12,16,-8,3,11,5,0,0,0,0,0,0,-29,-133,9,73,-66,-111,-29,-133,9,73,-66,-111,-1,6,0,-19,5,-6,128,128,128,128,128,128,128,11.323.991.993,98.992.805.755,94.074.456.491,10.894.495.413,10.417.872.439,9.493.851.873,10.820.143.885,90.632.708.082,96.330.275.229,98.391.017.479,18.301.401.201,-920.863.309,3.441.748.408,12.614.678.899,5.787.706.911,0,0,0,0,0,-1.521.303.975,1.035.971.223,83.749.211.266,-7.568.807.339,-1.284.870.934,-1.521.303.975,1.035.971.223,83.749.211.266,-7.568.807.339,-1.284.870.934
50,2,4,29,139,Missouri,Montgomery County,12236,12236,12234,12223,12018,11937,11816,11703,-2,-11,-205,-81,-121,-113,32,167,141,146,127,130,51,169,155,145,156,153,-19,-2,-14,1,-29,-23,0,4,6,6,6,6,22,-5,-202,-96,-98,-106,22,-1,-196,-90,-92,-100,-5,-8,5,8,0,10,394,394,394,394,394,394,394,13.656.621.826,1.163.318.345,1.218.952.202,10.693.386.099,1.105.489.179,13.820.174.183,1.278.825.131,12.106.032.144,13.135.182.924,1.301.075.726,-163.552.357,-115.506.786,834.898.769,-2.441.796.826,-195.586.547,3.271.047.144,495.029.083,5.009.392.611,5.051.993.432,5.102.257.749,-408.880.893,-1.666.597.913,-8.015.028.178,-8.251.589.273,-901.398.869,-81.776.179,-1.617.095.004,-7.514.088.917,-774.638.993,-8.503.762.915
50,2,4,29,141,Missouri,Morgan County,20565,20565,20560,20394,20133,20217,20212,20171,-5,-166,-261,84,-5,-41,62,233,270,243,256,256,86,302,303,294,270,281,-24,-69,-33,-51,-14,-25,1,0,1,2,2,2,24,-95,-233,124,1,19,25,-95,-232,126,3,21,-6,-2,4,9,6,-37,302,302,302,302,302,302,302,11.378.619.915,13.324.450.366,12.044.609.665,12.664.176.705,12.678.602.382,14.748.254.139,149.529.943,14.572.490.706,13.356.748.868,13.916.747.146,-3.369.634.224,-1.628.543.934,-2.527.881.041,-692.572.164,-1.238.144.764,0,493.498.162,991.325.898,989.388.805,990.515.811,-4.639.351.468,-1.149.850.717,614.622.057,494.694.403,9.409.900.206,-4.639.351.468,-1.144.915.735,62.453.531.599,1.484.083.208,10.400.416.017
50,2,4,29,143,Missouri,New Madrid County,18956,18960,18935,18792,18483,18324,18248,18208,-25,-143,-309,-159,-76,-40,62,232,209,232,259,254,36,259,252,251,216,233,26,-27,-43,-19,43,21,1,0,2,2,2,2,-47,-117,-267,-119,-111,-81,-46,-117,-265,-117,-109,-79,-5,1,-1,-23,-10,18,332,332,332,332,332,332,332,12.298.884.088,11.213.950.369,12.606.297.715,1.416.384.119,13.934.606.101,13.730.219.737,13.521.126.761,13.638.710.028,11.812.315.433,12.782.532.368,-1.431.335.648,-2.307.176.392,-1.032.412.313,23.515.257.574,11.520.737.327,0,1.073.105.298,1.086.749.803,109.373.291,1.097.213.079,-6.202.454.476,-1.432.595.573,-6.466.161.328,-6.070.217.653,-4.443.712.969,-6.202.454.476,-142.186.452,-6.357.486.348,-5.960.844.362,-4.333.991.661
50,2,4,29,145,Missouri,Newton County,58114,58112,58143,58823,59071,58781,58596,58615,31,680,248,-290,-185,19,182,745,792,687,739,720,117,573,589,655,645,584,65,172,203,32,94,136,10,32,31,34,43,44,-38,346,29,-318,-281,-128,-28,378,60,-284,-238,-84,-6,130,-15,-38,-41,-33,880,880,880,880,880,880,880,12.738.744.592,13.435.798.259,11.658.690.561,12.591.904.717,1.228.553.634,97.977.189.953,99.920.267.359,11.115.636.561,10.990.228.069,99.649.350.317,29.410.255.972,34.437.715.236,5.430.539.999,16.016.766.487,23.206.013.088,547.167.553,525.896.144,5.769.948.749,7.326.818.712,7.507.827.764,59.162.491.664,4.919.673.605,-5.396.599.124,-4.787.990.833,-2.184.095.349,64.634.167.194,10.178.635.045,-4.819.604.249,-4.055.308.962,-1.433.312.573
50,2,4,29,147,Missouri,Nodaway County,23370,23370,23377,23431,23375,23225,23090,22810,7,54,-56,-150,-135,-280,71,221,223,225,238,231,26,198,211,181,193,176,45,23,12,44,45,55,1,23,31,30,37,36,-35,1,-98,-229,-209,-397,-34,24,-67,-199,-172,-361,-4,7,-1,5,-8,26,3611,3611,3611,3612,3623,3623,3620,94.428.302.854,95.286.929.026,96.566.523.605,10.277.447.911,10.065.359.477,84.600.922.919,90.159.381.276,77.682.403.433,83.342.329.699,76.688.453.159,9.827.379.935,512.754.775,18.884.120.172,19.432.149.412,23.965.141.612,9.827.379.935,13.246.165.022,12.875.536.481,15.977.545.072,1.568.627.451,427.277.388,-4.187.497.329,-982.832.618,-9.025.153.838,-1.729.847.495,10.254.657.324,-2.862.880.827,-8.540.772.532,-7.427.399.331,-1.572.984.749
50,2,4,29,149,Missouri,Oregon County,10881,10881,10930,11064,11003,10987,10890,10953,49,134,-61,-16,-97,63,33,129,142,124,130,134,30,143,127,134,141,129,3,-14,15,-10,-11,5,0,1,1,1,1,1,45,141,-79,-1,-83,52,45,142,-78,0,-82,53,1,6,2,-6,-4,5,121,121,121,121,121,121,121,11.730.471.947,12.869.896.225,1.127.785.357,11.884.627.691,12.269.376.917,13.003.546.422,11.510.400.145,1.218.735.789,12.890.250.034,11.811.564.346,-1.273.074.475,13.594.960.801,-90.950.432,-1.005.622.343,4.578.125.715,909.338.911,90.633.072,90.950.432,91.420.213,915.625.143,1.282.167.864,-7.160.012.689,-90.950.432,-758.787.768,47.612.507.439,12.912.612.531,-7.069.379.617,0,-7.496.457.467,48.528.132.583
50,2,4,29,151,Missouri,Osage County,13878,13885,13876,13918,13860,13691,13691,13628,-9,42,-58,-169,0,-63,38,148,155,143,147,144,20,137,123,135,116,131,18,11,32,8,31,13,0,1,2,2,2,2,-26,19,-93,-181,-32,-81,-26,20,-91,-179,-30,-79,-1,11,1,2,-1,3,405,405,405,405,405,405,405,10.649.780.528,11.159.910.721,1.038.074.843,10.736.980.498,10.542.113.547,98.582.427.862,88.559.291.526,98.000.072.593,84.727.193.047,95.903.949.632,791.537.742,23.039.815.681,5.807.411.709,22.642.611.935,9.517.185.841,719.579.765,143.998.848,1.451.852.927,1.460.813.673,1.464.182.437,13.672.015.543,-6.695.946.432,-1.313.926.899,-2.337.301.877,-592.993.887,14.391.595.308,-6.551.947.584,-129.940.837,-219.122.051,-5.783.520.627
50,2,4,29,153,Missouri,Ozark County,9723,9723,9726,9654,9618,9533,9473,9409,3,-72,-36,-85,-60,-64,17,82,98,89,90,83,15,120,132,123,129,130,2,-38,-34,-34,-39,-47,0,-2,-2,-2,-2,-2,6,-32,4,-48,-22,-6,6,-34,2,-50,-24,-8,-5,0,-4,-1,3,-9,123,123,123,123,123,123,123,84.623.323.013,10.170.195.102,92.945.538.092,94.706.934.652,87.914.415.846,12.383.900.929,13.698.630.137,12.845.282.231,13.574.660.633,13.769.727.783,-3.921.568.627,-3.528.435.035,-3.550.728.421,-4.103.967.168,-4.978.286.198,-206.398.349,-207.555.002,-208.866.378,-210.459.855,-211.841.966,-3.302.373.581,4.151.100.042,-5.012.793.066,-2.315.058.403,-635.525.898,-350.877.193,2.075.550.021,-5.221.659.443,-2.525.518.257,-847.367.864
50,2,4,29,155,Missouri,Pemiscot County,18296,18296,18240,18205,18105,17787,17608,17482,-56,-35,-100,-318,-179,-126,63,297,275,307,267,282,31,211,232,261,228,238,32,86,43,46,39,44,1,4,1,1,1,1,-82,-118,-142,-351,-227,-175,-81,-114,-141,-350,-226,-174,-7,-7,-2,-14,8,4,202,202,202,202,202,202,202,16.298.532.035,1.514.734.233,17.106.876.184,15.086.876.677,16.072.955.258,11.579.091.782,12.778.848.802,14.543.630.893,1.288.317.559,13.565.118.267,47.194.402.524,2.368.493.528,25.632.452.914,22.037.010.877,25.078.369.906,219.508.849,550.812.448,557.227.237,565.051.561,569.962.952,-6.475.511.044,-7.821.536.767,-1.955.867.603,-1.282.667.043,-9.974.351.667,-6.256.002.195,-7.766.455.522,-195.029.533,-1.277.016.528,-9.917.355.372
50,2,4,29,157,Missouri,Perry County,18971,18971,18974,18910,19047,19137,19222,19183,3,-64,137,90,85,-39,63,233,218,217,217,215,68,200,189,187,190,209,-5,33,29,30,27,6,2,15,22,22,24,24,12,-161,100,27,43,-61,14,-146,122,49,67,-37,-6,49,-14,11,-9,-8,286,286,286,286,286,286,286,12.300.707.423,11.486.682.298,1.136.601.718,1.131.416.356,11.196.458.794,10.558.547.144,99.586.374.055,97.946.783.993,99.064.104.904,10.883.999.479,17.421.602.787,15.280.448.929,15.713.387.806,14.077.530.697,3.124.593.152,7.918.910.358,11.592.064.705,11.523.151.058,12.513.360.619,12.498.372.608,-8.499.630.451,52.691.203.204,14.142.049.026,2.241.977.111,-3.176.669.704,-7.707.739.415,64.283.267.908,25.665.200.084,34.933.131.729,-1.926.832.444
50,2,4,29,159,Missouri,Pettis County,42201,42201,42267,42134,42288,42186,42213,42255,66,-133,154,-102,27,42,166,601,579,574,578,571,117,459,395,432,383,378,49,142,184,142,195,193,9,37,37,46,51,52,10,-292,-65,-265,-192,-164,19,-255,-28,-219,-141,-112,-2,-20,-2,-25,-27,-39,851,851,851,851,851,851,851,14.241.537.423,13.716.803.677,13.589.980.349,13.696.844.749,13.519.912.866,10.876.648.381,93.577.503.494,10.227.999.148,90.759.369.187,89.501.349.624,33.648.890.416,43.590.533.273,33.619.812.013,46.209.078.307,45.697.779.041,876.766.863,8.765.487.669,10.890.925.018,12.085.451.249,12.312.354.975,-6.919.349.297,-1.539.882.969,-6.274.119.848,-4.549.816.941,-3.883.127.338,-6.042.582.434,-663.334.202,-5.185.027.346,-3.341.271.816,-2.651.891.841
50,2,4,29,161,Missouri,Phelps County,45156,45154,45313,45186,45227,44978,44960,44794,159,-127,41,-249,-18,-166,145,550,562,523,519,515,74,442,401,437,427,415,71,108,161,86,92,100,42,177,193,210,239,238,50,-401,-320,-508,-340,-451,92,-224,-127,-298,-101,-213,-4,-11,7,-37,-9,-53,3001,2996,3006,3008,3008,3011,3009,1.215.483.044,12.431.840.554,11.595.809.545,11.541.283.996,11.475.811.663,97.680.637.355,88.704.058.045,96.890.416.274,94.954.301.852,92.474.987.187,23.867.667.046,35.614.347.494,19.067.679.175,20.458.538.104,22.283.129.443,39.116.454.325,42.692.975.568,46.560.611.939,53.147.723.988,53.033.848.074,-8.861.976.375,-7.078.628.073,-1.126.323.375,-7.560.764.082,-1.004.969.138,-4.950.330.943,-2.809.330.517,-6.607.172.551,-2.245.991.683,-4.746.306.571
50,2,4,29,163,Missouri,Pike County,18516,18516,18484,18639,18532,18579,18485,18348,-32,155,-107,47,-94,-137,51,221,231,199,225,208,63,171,183,199,205,192,-12,50,48,0,20,16,1,-1,-1,-1,0,0,-21,102,-158,47,-107,-111,-20,101,-159,46,-107,-111,0,4,4,1,-7,-42,2162,2162,2301,2293,2292,2305,2181,11.906.365.326,12.429.044.147,10.724.583.008,12.141.161.235,11.294.219.857,92.126.175.147,98.463.856.232,10.724.583.008,11.061.946.903,10.425.433.714,26.937.478.113,25.826.585.241,0,1.079.214.332,8.687.861.429,-53.874.956,-53.805.386,-53.892.377,0,0,54.952.455.351,-8.501.250.975,25.329.417.154,-5.773.796.676,-6.027.203.866,54.413.705.789,-8.555.056.361,24.790.493.385,-5.773.796.676,-6.027.203.866
50,2,4,29,165,Missouri,Platte County,89322,89317,89705,90808,92090,93241,94735,96096,388,1103,1282,1151,1494,1361,277,1149,1139,1178,1102,1154,155,577,585,612,607,595,122,572,554,566,495,559,38,102,142,145,173,173,226,449,582,441,846,642,264,551,724,586,1019,815,2,-20,4,-1,-20,-13,869,869,869,869,869,869,869,12.730.385.069,12.455.029.579,12.712.390.264,11.724.901.051,12.094.471.024,63.928.913.707,63.970.081.685,66.043.996.957,64.582.712.687,62.358.841.069,63.374.936.985,60.580.214.108,61.079.905.682,52.666.297.825,58.585.869.172,11.301.125.127,15.527.780.512,15.647.679.018,18.406.605.099,18.131.226.059,49.747.109.626,63.642.029.984,47.590.527.219,90.011.490.829,67.284.665.489,61.048.234.753,79.169.810.495,63.238.206.236,10.841.809.593,85.415.891.548
50,2,4,29,167,Missouri,Polk County,31137,31137,31164,31190,31078,31007,31032,31229,27,26,-112,-71,25,197,78,392,389,357,396,400,60,348,363,342,322,358,18,44,26,15,74,42,6,13,16,18,20,20,3,-21,-157,-31,-65,120,9,-8,-141,-13,-45,140,0,-10,3,-73,-4,15,1511,1511,1511,1511,1511,1511,1510,12.573.371.396,12.494.379.135,11.500.362.406,1.276.616.322,12.849.135.093,11.162.074.606,11.659.279.245,11.017.153.902,10.380.567.063,11.499.975.908,14.112.967.893,8.350.998.908,4.832.085.045,23.855.961.573,13.491.591.847,4.169.740.514,5.139.076.251,5.798.502.054,6.447.557.182,6.424.567.546,-673.573.468,-5.042.718.571,-998.630.909,-2.095.456.084,38.547.405.278,-256.599.416,-4.528.810.946,-418.780.704,-1.450.700.366,44.971.972.824
50,2,4,29,169,Missouri,Pulaski County,52274,52274,52845,53268,53401,53791,53535,53221,571,423,133,390,-256,-314,216,904,792,860,826,822,41,267,322,280,304,265,175,637,470,580,522,557,152,200,829,430,330,480,233,-435,-1195,-554,-1117,-1340,385,-235,-366,-124,-787,-860,11,21,29,-66,9,-11,9989,9991,10011,10001,9971,10006,10002,17.038.440.153,14.849.675.163,1.604.597.358,15.392.355.999,15.399.602.833,50.323.711.515,60.373.679.326,52.242.704.679,56.649.833.218,49.645.921.541,12.006.069.002,88.123.072.308,10.821.703.112,97.273.726.776,10.435.010.679,37.695.664.056,15.543.409.988,80.229.867.901,61.494.884.744,89.924.688.074,-8.198.806.932,-2.240.575.987,-1.033.659.228,-2.081.508.675,-2.510.397.542,-4.429.240.527,-6.862.349.886,-2.313.605.493,-1.466.559.827,-1.611.150.661
